Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.19	1	3		26		
2	8956	Judge, Aaron	NYY	OF	2.00	1	3		26		
3	10932	Witt Jr., Bobby	KC	SS	2.85	1	4		26		
4	10030	Soto, Juan	NYM	OF	4.62	3	6		26		
5	10711	Skubal, Tarik	DET	P	5.38	4	7		26		
6	8594	Ramirez, Jose	CLE	3B	5.65	4	9		26		
7	9775	Acuna Jr., Ronald	ATL	OF	6.77	4	9		26		
8	10260	Rodriguez, Julio	SEA	OF	9.42	6	14		26		
9	11885	Skenes, Paul	PIT	P	9.69	6	13		26		
10	11583	De La Cruz, Elly	CIN	SS	10.00	7	13		26		
11	10900	Crochet, Garrett	BOS	P	10.00	6	14		26		
12	11108	Henderson, Gunnar	BAL	SS	12.81	10	17		26		
13	9948	Tatis Jr., Fernando	SD	OF	14.00	12	18		26		
14	9787	Tucker, Kyle	LAD	OF	14.50	9	20		26		
15	11875	Caminero, Junior	TB	3B	15.77	9	23		26		
16	11025	Carroll, Corbin	ARZ	OF	16.46	8	21		26		
17	10866	Raleigh, Cal	SEA	C	17.50	9	23		26		
18	9785	Guerrero Jr., Vladimir	TOR	1B	17.62	8	21		26		
19	11738	Chourio, Jackson	MLW	OF	18.96	14	26		26		
20	12222	Kurtz, Nick	ATH	1B	19.81	10	27		26		
21	10231	Chisholm Jr., Jazz	NYY	2B, 3B	20.77	16	29		26		
22	11787	Miller, Mason	SD	P	23.65	17	29		26		
23	9376	Diaz, Edwin	LAD	P	25.73	21	34		26		
24	11883	Yamamoto, Yoshinobu	LAD	P	25.81	16	31		26		
25	10312	Alonso, Pete	BAL	1B	26.19	19	36		26		
26	10770	Sanchez, Cristopher	PHI	P	26.62	19	33		26		
27	8940	Schwarber, Kyle	PHI	UT	26.92	16	36		26		
28	9132	Turner, Trea	PHI	SS	27.15	20	41		26		
29	8226	Lindor, Francisco	NYM	SS	28.04	14	40		26		
30	11982	Smith, Cade	CLE	P	30.69	25	38		26		
31	10134	Munoz, Andres	SEA	P	32.38	24	43		26		
32	11741	Neto, Zach	LAA	SS	32.62	21	41		26		
33	10239	Duran, Jhoan	PHI	P	33.19	26	40		26		
34	11864	Crow-Armstrong, Pete	CHC	OF	35.15	24	45		26		
35	10712	Gilbert, Logan	SEA	P	35.77	29	52		26		
36	11800	Woo, Bryan	SEA	P	35.88	16	46		26		
37	11435	Brown, Hunter	HOU	P	37.42	25	53		26		
38	11750	Wood, James	WAS	OF	38.31	23	48		26		
39	7887	Sale, Chris	ATL	P	39.04	30	51		26		
40	9112	Marte, Ketel	ARZ	2B	39.23	24	52		26		
41	10367	Alvarez, Yordan	HOU	UT	41.15	33	53		26		
42	7891	Machado, Manny	SD	3B	42.31	31	54		26		
43	10681	Bednar, David	NYY	P	42.92	34	51		26		
44	10216	Greene, Hunter	CIN	P	43.23	30	52		26		
45	10665	Williams, Devin	NYM	P	45.54	36	57		26		
46	7709	Chapman, Aroldis	BOS	P	46.35	32	59		26		
47	10166	Ragans, Cole	KC	P	48.88	38	61		26		
48	10149	Rooker, Brent	ATH	OF	48.96	33	59		26		
49	11881	Langford, Wyatt	TEX	OF	49.88	39	59		26		
50	8784	deGrom, Jacob	TEX	P	50.23	33	63		26		
51	7885	Harper, Bryce	PHI	1B	51.42	39	62		26		
52	8704	Fried, Max	NYY	P	53.08	43	68		26		
53	8690	Olson, Matt	ATL	1B	53.12	42	66		26		
54	10364	Contreras, William	MLW	C	54.81	45	70		26		
55	10480	Webb, Logan	SF	P	55.08	43	72		26		
56	9915	Peralta, Freddy	NYM	P	56.77	44	69		26		
57	10845	Langeliers, Shea	ATH	C	57.27	50	64		26		
58	11911	Rice, Ben	NYY	C, 1B	57.35	36	75		26		
59	10874	Kirby, George	SEA	P	61.65	54	68		26		
60	11948	Anthony, Roman	BOS	OF	61.81	46	81		26		
61	8638	Betts, Mookie	LAD	SS	62.19	45	76		26		
62	10151	Turang, Brice	MLW	2B	62.69	44	74		26		
63	11045	Abrams, CJ	WAS	SS	62.85	44	80		26		
64	10321	Helsley, Ryan	BAL	P	64.38	45	84		26		
65	9708	Devers, Rafael	SF	1B	64.38	54	77		26		
66	10786	Ryan, Joe	MIN	P	69.23	56	110		26		
67	10235	Luzardo, Jesus	PHI	P	69.46	52	80		26		
68	10191	Cease, Dylan	TOR	P	69.65	55	88		26		
69	10255	Naylor, Josh	SEA	1B	69.69	42	84		26		
70	11848	Goodman, Hunter	COL	C	69.77	45	94		26		
71	11387	Garcia, Maikel	KC	3B	70.04	61	85		26		
72	9821	Riley, Austin	ATL	3B	70.50	61	80		26		
73	7793	Freeman, Freddie	LAD	1B	72.35	54	87		26		
74	11099	Bradish, Kyle	BAL	P	73.73	58	90		26		
75	8981	Iglesias, Raisel	ATL	P	76.69	60	93		26		
76	10822	Greene, Riley	DET	OF	76.85	64	90		26		
77	11891	Merrill, Jackson	SD	OF	78.23	67	95		26		
78	11591	Perez, Eury	MIA	P	78.81	62	101		26		
79	10824	Duran, Jarren	BOS	OF	80.15	49	96		26		
80	10083	Valdez, Framber	DET	P	81.88	67	99		26		
81	11415	Pasquantino, Vinnie	KC	1B	83.00	73	99		26		
82	11985	Ramirez, Agustin	MIA	C	83.27	65	95		26		
